_id,iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIO_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIEC_PC_CP_A_PT
5184,MRT,Mauritania,2012-03-31T00:00:00,5.73,4.83,9.03,3.92,2.76,1.04,13.91,1.09,3.42,0.23,27.46,8.03,0
5185,MRT,Mauritania,2012-04-30T00:00:00,5.97,5.25,9.26,4.03,3.3,1.59,13.76,1.19,3.72,0.23,22.54,8.03,0
5186,MRT,Mauritania,2012-05-31T00:00:00,5.67,4.95,9.25,3.12,3.34,2.17,13.84,0.33,3.72,0.23,21.34,8.03,0
5187,MRT,Mauritania,2012-06-30T00:00:00,5.38,4.78,9.51,2.67,3.3,2.18,13.49,0.33,3.28,0.23,18.52,3.75,0
5188,MRT,Mauritania,2012-07-31T00:00:00,5.11,4.28,9.31,2.67,3.34,6.16,12.98,0.33,3.28,0.23,20.19,3.5,0
5189,MRT,Mauritania,2012-08-31T00:00:00,4.58,4.18,8.14,2.55,3.28,6.03,8.41,1.64,3.04,0.23,14.98,3.5,0
5190,MRT,Mauritania,2012-09-30T00:00:00,3.85,3.49,6.43,3.32,3.31,6.3,5.11,1.67,2.46,0.23,11.37,3.5,0
5191,MRT,Mauritania,2012-10-31T00:00:00,4.08,3.58,6.43,3.49,3.32,6.23,7.84,2.02,1.33,0.06,8.97,3.5,0
5192,MRT,Mauritania,2012-11-30T00:00:00,3.75,3.3,5.22,3.51,2.96,6.2,7.66,2.01,1.28,0.29,4.81,3.5,0
5193,MRT,Mauritania,2012-12-31T00:00:00,3.4,2.85,5.42,4.16,1.85,6.18,7.41,1.76,1.28,0.29,0.4,3.5,0
5194,MRT,Mauritania,2013-01-31T00:00:00,3.85,2.93,5.98,5.8,1.45,5.46,7.64,2.47,2.63,0.29,5.5,6.45,0
5195,MRT,Mauritania,2013-02-28T00:00:00,3.67,2.89,6.03,5.41,1.4,5.33,7.53,2.41,2.74,0.29,-0.09,6.45,0
5196,MRT,Mauritania,2013-03-31T00:00:00,3.3,2.66,4.16,5.09,1.33,5.07,7.42,2.34,2.04,0.29,-0.3,2.84,0
5197,MRT,Mauritania,2013-04-30T00:00:00,3.18,2.93,3.68,4.39,0.64,4.35,7.2,-0.19,5.92,0.28,-8.13,2.86,0.03
5198,MRT,Mauritania,2013-05-31T00:00:00,3.46,3.44,3.87,4.21,0.78,3.65,7.03,-0.14,6.02,0.29,-8.14,2.84,0
5199,MRT,Mauritania,2013-06-30T00:00:00,3.95,4.25,4.67,2.98,0.63,3.62,6.87,0.02,7.81,0.29,-2.49,2.84,0
5200,MRT,Mauritania,2013-07-31T00:00:00,4.27,4.74,5.47,3.17,0.56,-0.28,6.81,0.38,8.35,0.29,-1.92,2.84,0
5201,MRT,Mauritania,2013-08-31T00:00:00,5.13,6.07,5.74,3.39,1.1,-0.22,6.46,0.45,8.46,0.29,-1.06,2.84,0
5202,MRT,Mauritania,2013-09-30T00:00:00,5.14,6.2,5.66,3.61,1.29,-0.53,6.12,0.45,8.49,0.29,-5.6,2.84,0
5203,MRT,Mauritania,2013-10-31T00:00:00,4.51,5.55,5.2,3,2.65,-0.55,3.12,1.51,9.89,0.23,-6.84,2.84,0
5204,MRT,Mauritania,2013-11-30T00:00:00,4.56,5.64,5.61,2.94,2.65,-0.43,2.29,1.6,9.89,0,-4.01,2.85,0
5205,MRT,Mauritania,2013-12-31T00:00:00,4.49,5.54,5.51,2.42,2.91,-0.37,2.28,1.69,9.89,0,-1.93,2.85,0
5206,MRT,Mauritania,2014-01-31T00:00:00,3.37,5.36,2.47,-0.54,2.92,-0.47,0.08,1.82,8.34,0,-12.2,0,0
5207,MRT,Mauritania,2014-02-28T00:00:00,3.27,5.13,2.08,-0.35,3.14,-0.42,-0.03,1.87,8.34,0,-10.34,0,0
5208,MRT,Mauritania,2014-03-31T00:00:00,3.37,5.1,2.67,-0.26,3.2,-0.31,0.13,1.97,8.12,0,-7.38,0,0
5209,MRT,Mauritania,2014-04-30T00:00:00,3.15,4.33,2.81,0.46,2.99,-0.26,0.01,1.79,3.61,0.01,6.11,-0.02,-0.03
5210,MRT,Mauritania,2014-05-31T00:00:00,3.14,4.36,2.48,0.53,2.78,-0.03,0.01,1.87,3.49,0,5.72,0,0
5211,MRT,Mauritania,2014-06-30T00:00:00,2.87,3.9,1.37,1.86,2.93,-0.01,-0.02,1.7,1.78,0,1.39,0,0
5212,MRT,Mauritania,2014-07-31T00:00:00,3.11,4.45,0.56,1.69,2.88,0.09,-0.02,1.34,1.27,0,1.26,0,0
5213,MRT,Mauritania,2014-08-31T00:00:00,2.89,4.15,0.22,1.58,2.22,0.06,-0.03,1.27,1.15,0,2.36,0,0
5214,MRT,Mauritania,2014-09-30T00:00:00,3.94,5.36,0.15,3.53,2.11,0.17,-0.08,1.19,1.18,0,9.01,0,0
5215,MRT,Mauritania,2014-10-31T00:00:00,4.08,5.59,0.66,3.96,0.79,0.13,0.05,-0.2,-0.12,0,11.77,0,0
5216,MRT,Mauritania,2014-11-30T00:00:00,4.48,6.24,0.4,4.34,0.78,-0.03,0.04,-0.06,-0.11,0,10.33,-0.01,0
5217,MRT,Mauritania,2014-12-31T00:00:00,4.68,6.77,0.28,3.61,1,-0.08,0.04,-0.17,-0.01,0,7.77,-0.01,0
5218,MRT,Mauritania,2015-01-31T00:00:00,5.06,7.14,0.56,4.38,0.78,0.29,0.05,-0.01,-0.11,-0.01,13.83,0.02,0.03
5219,MRT,Mauritania,2015-02-28T00:00:00,5.16,7.57,0.69,4.22,0.62,0.37,0.17,0.02,-0.11,-0.01,9.3,-0.45,-1.29
5220,MRT,Mauritania,2015-03-31T00:00:00,5.15,7.75,0.42,4.36,0.54,-0.41,0.14,-0.59,-0.01,-0.01,7.38,-0.44,-1.35
5221,MRT,Mauritania,2015-04-30T00:00:00,3.87,6.96,0.19,4.77,0.75,0.32,0,-0.59,0.18,-0.38,4.78,-0.22,-12.2
5222,MRT,Mauritania,2015-05-31T00:00:00,2.49,5.09,0.16,4.89,0.51,-0.09,0.23,-0.48,0.33,-0.38,3.98,-0.23,-18.07
5223,MRT,Mauritania,2015-06-30T00:00:00,2.83,5.15,0.27,4.74,0.79,-0.31,1.47,-0.66,0.31,-0.38,2.97,-1.15,-14.51
5224,MRT,Mauritania,2015-07-31T00:00:00,3.09,6.05,0.25,4.75,0.85,0.28,1.13,-0.76,0.37,-0.38,4.68,-0.93,-15.29
5225,MRT,Mauritania,2015-08-31T00:00:00,3.3,6.12,0.24,4.77,0.85,0.49,4.49,-0.73,0.47,-0.38,3.21,-0.99,-14.57
5226,MRT,Mauritania,2015-09-30T00:00:00,2.3,5.54,1.28,2.57,0.71,0.94,5.11,-0.53,1.15,-0.39,4.08,-1.26,-21.43
5227,MRT,Mauritania,2015-10-31T00:00:00,2.68,6.03,0.5,2.18,0.91,1.07,5.08,0.09,1.15,2.52,5.64,-0.36,-20.18
5228,MRT,Mauritania,2015-11-30T00:00:00,1.86,2.91,0.46,2.26,0.84,1.81,4.6,0.49,0.76,5.3,7.22,0.72,-9.57
5229,MRT,Mauritania,2015-12-31T00:00:00,1.27,1.73,0.18,3.84,0.79,2.34,4.4,1.71,0.87,8.71,7.26,3.03,-12.37
5230,MRT,Mauritania,2016-01-31T00:00:00,-0.1,0.83,-0.15,1.84,1.7,1.36,4.88,-0.17,0.91,9.51,7.54,-0.33,-22.93
5231,MRT,Mauritania,2016-02-29T00:00:00,-0.59,0.52,-0.16,0.99,1.72,1.25,5.3,0,1.32,9.45,15.39,0.65,-27.63
5232,MRT,Mauritania,2016-03-31T00:00:00,-0.4,0.49,-0.28,0.52,2.21,3.64,5.42,0.33,1.26,9.44,13.88,0.5,-24.65
5233,MRT,Mauritania,2016-04-30T00:00:00,0.9,1.26,-0.18,-0.09,2.34,3.71,6.02,0.99,1.22,10.88,15.7,1.19,-15.15
5234,MRT,Mauritania,2016-05-31T00:00:00,2.22,3.28,-0.22,-0.56,2.18,3.81,5.59,-0.02,0.84,10.94,15.83,1.71,-9.74
5235,MRT,Mauritania,2016-06-30T00:00:00,2.11,3.42,-0.02,0.31,2.08,5.05,4.82,0.47,2.44,10.95,18.13,2.64,-14.69
5236,MRT,Mauritania,2016-07-31T00:00:00,1.59,2.21,-0.12,-0.23,1.95,4.1,4.79,0.37,1.98,11.03,14.37,2.52,-12.81
5237,MRT,Mauritania,2016-08-31T00:00:00,1.67,1.77,0.04,-0.01,2.08,16.2,1.51,0.45,1.81,11.09,13.27,3.28,-13.86
5238,MRT,Mauritania,2016-09-30T00:00:00,2.36,2.67,0.62,-0.73,2.74,15.21,1.19,0.33,1.12,11.1,12.1,3.23,-8.68
5239,MRT,Mauritania,2016-10-31T00:00:00,2.54,2.47,0.57,-0.4,2.55,14.5,1.33,1.56,1.41,8.84,9.95,2.89,-2.04
5240,MRT,Mauritania,2016-11-30T00:00:00,2.64,3.91,1.29,-0.72,2.55,13.15,1.85,0.22,1.81,6.27,5.63,1.55,-9.36
5241,MRT,Mauritania,2016-12-31T00:00:00,2.85,4.5,2.98,-2.43,2.11,12.99,2.1,-0.98,1.48,2.95,5.43,0.77,-9.18
5242,MRT,Mauritania,2017-01-31T00:00:00,3.18,4.51,2.04,-1.4,1.95,13.61,1.41,1,1.78,2.19,6.58,2.68,-4.43
5243,MRT,Mauritania,2017-02-28T00:00:00,3.39,3.86,2.6,-1.26,2.38,14.23,0.9,1.56,1.25,2.25,-0.05,2.41,5.68
5244,MRT,Mauritania,2017-03-31T00:00:00,3.08,3.66,2.35,-1.29,1.69,13.31,0.85,1.51,1.7,2.27,-0.04,2.61,1.62
5245,MRT,Mauritania,2017-04-30T00:00:00,2.98,3.9,2.61,-0.81,1.26,12.36,0.55,1.49,1.74,1.42,-1.79,1.78,-1.16
5246,MRT,Mauritania,2017-05-31T00:00:00,2.87,3.97,2.99,-0.15,2.04,12.28,0.78,2.75,2.37,1.3,0.76,1.32,-6.42
5247,MRT,Mauritania,2017-06-30T00:00:00,2.46,3.04,2.92,-0.86,1.9,11.49,0.33,2.21,1.28,1.33,-2.01,1.02,-1.41
5248,MRT,Mauritania,2017-07-31T00:00:00,2.45,2.95,3.06,-0.25,2.07,12.27,1.01,2.07,2.3,1.26,0.96,1.81,-2.8
5249,MRT,Mauritania,2017-08-31T00:00:00,2.23,3.44,3.54,-0.57,2.3,0.79,0.93,2.5,2.48,1.27,-0.18,0.63,-2.01
5250,MRT,Mauritania,2017-09-30T00:00:00,1.5,2.01,1.77,-0.58,1.55,1.25,0.24,3.49,2.76,1.28,23.86,1.39,0.13
5251,MRT,Mauritania,2017-10-31T00:00:00,0.86,1.68,2.34,-0.57,1.58,2.16,0.58,2.67,2.25,5.15,7.2,0.99,-12.51
5252,MRT,Mauritania,2017-11-30T00:00:00,1.24,2.36,1.77,-0.74,1.51,2.68,-0.42,3,2.34,5.04,6.27,1.93,-9.57
5253,MRT,Mauritania,2017-12-31T00:00:00,1.24,1.8,0.83,0.26,1.79,2.54,-0.15,2.71,2.63,4.86,13.12,1.27,-5.81
5254,MRT,Mauritania,2018-01-31T00:00:00,2.5,3.06,1.63,0,1.31,2.1,0.85,3.24,2.28,4.82,53.24,1.1,2.47
5255,MRT,Mauritania,2018-02-28T00:00:00,2.7,3.84,1.41,0.58,0.81,2.05,0.65,2.72,2.64,5.84,80.93,1.52,-3.05
5256,MRT,Mauritania,2018-03-31T00:00:00,3.28,4.6,1.5,1.18,1.21,1.38,0.5,2.66,2.54,6.17,88.63,1.63,-1.08
5257,MRT,Mauritania,2018-04-30T00:00:00,3.28,4.46,1.22,0.56,1.87,2.26,0.51,2.49,2.44,5.68,77.77,1.87,1.45
5258,MRT,Mauritania,2018-05-31T00:00:00,3.27,4.05,1.04,0.33,1.31,2.58,0.53,1.42,2.24,5.71,75.46,3.11,6.29
5259,MRT,Mauritania,2018-06-30T00:00:00,3.55,4.92,1.19,0.18,1.15,2,0.13,1.66,1.8,5.78,71.5,3.09,4.59
5260,MRT,Mauritania,2018-07-31T00:00:00,3.44,4.79,1.14,0.14,0.95,1.43,-0.13,2.78,1.13,5.71,65.3,1.37,4.73
5261,MRT,Mauritania,2018-08-31T00:00:00,2.94,3.96,0.93,0.22,0.92,1.5,0.13,2.92,1.2,5.72,66.62,4.29,3.98
5262,MRT,Mauritania,2018-09-30T00:00:00,3.05,4.37,1.52,0.77,1.11,1.24,-0.69,2.71,0.93,5.78,38.3,2.83,1.45
5263,MRT,Mauritania,2018-10-31T00:00:00,2.74,3.63,1.23,0.9,1.12,0.77,-0.83,2.49,1.36,1.72,66.1,2.83,6
5264,MRT,Mauritania,2018-11-30T00:00:00,2.73,3.87,1.27,0.88,1.39,1.04,2.67,2.9,1.33,1.64,62.06,3.34,-1.41
5265,MRT,Mauritania,2018-12-31T00:00:00,3.11,4.9,0.71,0.33,1.07,1,3.75,2.99,1.47,1.8,44.96,2.49,-2.88
5266,MRT,Mauritania,2019-01-31T00:00:00,2.44,3.82,1.03,-0.05,0.8,1.89,3.25,2.43,1.75,1.81,2.29,4.16,-1.99
5267,MRT,Mauritania,2019-02-28T00:00:00,2.35,3.18,0.87,-0.04,1.32,2.61,3.07,2.12,1.59,1.27,-9.03,3.54,1.45
5268,MRT,Mauritania,2019-03-31T00:00:00,1.87,2.57,1.22,-0.4,1.09,2.77,3.34,1.94,1.06,1.05,-11.01,3.36,-1.26
5269,MRT,Mauritania,2019-04-30T00:00:00,1.77,2.33,1.17,-0.23,0.86,2.33,3.45,1.84,1.2,1.41,-6.79,3.03,-1.21
5270,MRT,Mauritania,2019-05-31T00:00:00,1.77,2.27,0.99,-0.06,1.02,3.39,3.41,2.55,1.23,1.45,-6.27,1.89,-1.85
5271,MRT,Mauritania,2019-06-30T00:00:00,1.76,1.96,0.91,-0.13,1.34,4.47,4.18,2.74,1.19,1.4,-0.35,2.7,-1.52
5272,MRT,Mauritania,2019-07-31T00:00:00,2.22,2.78,0.94,0.56,1.5,4.89,3.84,1.91,1.7,1.44,6.8,5.24,-2.64
5273,MRT,Mauritania,2019-08-31T00:00:00,2.39,2.98,0.8,0,1.49,4.99,4.17,1.33,1.78,1.48,13.45,3.81,-2.38
5274,MRT,Mauritania,2019-09-30T00:00:00,2.34,1.94,0.38,-0.32,1.38,5.62,5.37,0.72,1.34,1.53,90.4,4.76,1.86
5275,MRT,Mauritania,2019-10-31T00:00:00,2.85,3.07,0.46,-0.66,1.03,6.17,4.81,1.6,1.57,1.36,92.57,4.42,0.49
5276,MRT,Mauritania,2019-11-30T00:00:00,3.11,3.22,0.68,-0.17,1.49,5.56,2.3,1.32,1.29,4.27,112.9,3.85,2.21
5277,MRT,Mauritania,2019-12-31T00:00:00,2.71,2.51,1.05,-0.11,1.07,5.73,0.88,1.43,1.18,3.99,132.84,4.23,2.9
5278,MRT,Mauritania,2020-01-31T00:00:00,2.86,2.36,0.63,0.94,1.51,8.72,0.59,0.75,1.05,4.16,146.44,4.26,1.35
5279,MRT,Mauritania,2020-02-29T00:00:00,3.12,2.8,0.84,1.23,1.13,11.62,0.83,0.79,0.79,3.7,141.44,4.51,-0.71
5280,MRT,Mauritania,2020-03-31T00:00:00,3.21,2.88,1.01,0.82,0.88,11.34,0.88,1.85,2.02,3.6,139.27,4.69,0.33
5281,MRT,Mauritania,2020-04-30T00:00:00,3.21,2.94,0.99,0.73,0.69,10.9,0.74,1.49,1.89,3.6,141.87,4.79,0.96
5282,MRT,Mauritania,2020-05-31T00:00:00,3.11,2.63,1.26,0.54,0.82,9.77,0.7,1.53,1.68,3.6,143.05,4.63,2.93
5283,MRT,Mauritania,2020-06-30T00:00:00,2.92,2.47,1.01,0.71,0.73,9.03,0.3,1.34,1.77,3.55,135.02,4.14,2.03
5284,MRT,Mauritania,2020-07-31T00:00:00,2.08,1.03,0.96,-0.17,0.57,8.62,0.59,1.49,1.49,3.57,119.21,3.09,3.24
5285,MRT,Mauritania,2020-08-31T00:00:00,1.53,0.64,0.81,0.39,0.48,8.39,-0.19,1.39,1.68,3.45,32.52,1.89,4.69
5286,MRT,Mauritania,2020-09-30T00:00:00,1.57,1.74,0.55,0.35,0.19,7.8,0.63,1.23,1.53,3.42,-36.85,1.51,1.66
5287,MRT,Mauritania,2020-10-31T00:00:00,1.43,1.39,0.92,0.9,1.08,7.76,0.84,-0.66,1.26,2.4,-45.59,1.03,3.96
5288,MRT,Mauritania,2020-11-30T00:00:00,1.88,2.83,0.72,0.75,-0.11,8.09,0.76,0.06,1.56,-0.06,-51.21,1.19,1.17
5289,MRT,Mauritania,2020-12-31T00:00:00,1.82,2.63,0.49,1.21,0.44,9.26,1.14,-0.03,1.45,0.69,-52.37,0.7,-0.04
5290,MRT,Mauritania,2021-01-31T00:00:00,2.21,3.67,0.84,1.14,0.19,6.32,1.12,0.36,1.48,0.63,-56.01,0.75,1.03
5291,MRT,Mauritania,2021-02-28T00:00:00,2.49,4.4,0.47,1.55,0.28,2.56,1.33,-0.19,1.76,0.88,-57.96,0.44,2.5
5292,MRT,Mauritania,2021-03-31T00:00:00,2.4,3.87,0.47,2.04,0.65,2.56,2.13,1.38,1.29,0.88,-58.76,1.59,3.53
5293,MRT,Mauritania,2021-04-30T00:00:00,2.49,4.13,0.75,2.24,1.11,2.71,2.13,1.47,1.19,1.04,-63.47,3.36,1.43
5294,MRT,Mauritania,2021-05-31T00:00:00,2.66,4.47,0.75,2.14,0.74,3.44,1.95,1.66,1.47,1.29,-65.34,3.1,2.22
5295,MRT,Mauritania,2021-06-30T00:00:00,2.83,5.15,0.66,2.14,0.74,3.73,1.95,2.03,1.47,1.29,-65.44,3.19,-1.03
5296,MRT,Mauritania,2021-07-31T00:00:00,3.55,6.1,0.75,2.24,1.11,3.88,2.13,1.84,1.74,1.37,-66.14,1.76,0.64
5297,MRT,Mauritania,2021-08-31T00:00:00,4.43,7.27,0.75,2.33,1.57,3.8,1.96,2.39,1.09,1.37,-47.25,2.73,0.25
5298,MRT,Mauritania,2021-09-30T00:00:00,4.67,7.36,0.85,2.72,1.76,4.24,1.77,1.1,1.83,1.12,-34.43,4.07,0.13
5299,MRT,Mauritania,2021-10-31T00:00:00,4.67,7.26,0.85,2.8,1.01,3.93,1.76,1.2,2.2,3.63,-28.79,4.81,-0.9
5300,MRT,Mauritania,2021-11-30T00:00:00,4.62,6.73,0.75,3.47,1.86,4.59,1.85,2.76,2.38,3.21,-19.41,4.15,-0.26
5301,MRT,Mauritania,2021-12-31T00:00:00,5.69,8.86,0.94,3.07,1.85,3.44,1.4,5.27,1.83,3.43,-20.68,4.33,0.65
5302,MRT,Mauritania,2022-01-31T00:00:00,6.02,9.48,0.94,2.59,0.09,3.79,1.58,5.26,1.73,3.51,-13.13,4.42,1.02
5303,MRT,Mauritania,2022-02-28T00:00:00,6.08,9.59,1.03,2.29,0.92,4.21,1.4,6.04,1.55,4.3,-9.81,4.86,-0.64
5304,MRT,Mauritania,2022-03-31T00:00:00,6.76,11.43,0.94,1.81,2.12,2.64,0.61,4,1.18,4.38,-8.85,3.05,-0.13
5305,MRT,Mauritania,2022-04-30T00:00:00,8.15,13.39,2.71,2.19,3.4,2.57,0.78,4,1.45,4.21,3.38,1.63,1.92
5306,MRT,Mauritania,2022-05-31T00:00:00,8.9,14.81,2.15,2.09,3.31,1.84,0.96,4.17,1.45,3.97,7.04,1.89,1.4
5307,MRT,Mauritania,2022-06-30T00:00:00,9.56,16.01,1.31,2.76,3.03,1.34,0.7,3.16,0.9,4.04,8.33,1.37,2.98
5308,MRT,Mauritania,2022-07-31T00:00:00,10.53,17.34,1.31,3.24,4.49,1.76,3.65,3.25,0.72,3.88,15.07,3.8,1.27
5309,MRT,Mauritania,2022-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5310,MRT,Mauritania,2022-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311,MUS,Mauritius,2008-01-31T00:00:00,9.89,16.67,6.67,6.27,7.04,7.41,10.6,1.26,7.9,2.67,8.67,11.48,-0.65
5312,MUS,Mauritius,2008-02-29T00:00:00,10.17,18.02,7.18,5.37,7.29,7.41,9.99,1.52,7.04,2.38,8.77,14.47,-0.75
5313,MUS,Mauritius,2008-03-31T00:00:00,9.3,15.83,6.71,5.71,6.95,7.2,9.53,1.59,6.57,2.38,8.07,15.26,-0.75
5314,MUS,Mauritius,2008-04-30T00:00:00,9.26,14.15,6.14,10.4,6.59,7.45,9.34,-0.64,5.29,2.38,8.28,15.5,-0.75
5315,MUS,Mauritius,2008-05-31T00:00:00,9.86,14.89,5.11,9.32,6.21,7.3,12.89,-0.81,5.97,2.38,9.73,15.16,-1.05
5316,MUS,Mauritius,2008-06-30T00:00:00,9.69,14.81,5.02,9.33,6.71,6.57,13,-0.66,6.32,2.38,9.56,14.84,-3.74
5317,MUS,Mauritius,2008-07-31T00:00:00,11.48,18.09,5.45,8.88,6.64,10.26,16.05,0.79,6.5,4.09,7.76,15.06,-3.59
5318,MUS,Mauritius,2008-08-31T00:00:00,11.72,18.75,4.93,9.28,6.99,7.24,17.35,0.79,5.6,4.87,5.22,16.99,-3.7
5319,MUS,Mauritius,2008-09-30T00:00:00,10.83,17.64,4.44,5.61,6.29,5.36,17.55,0.5,5.66,4.87,7.08,15.38,-3.5
5320,MUS,Mauritius,2008-10-31T00:00:00,9.74,15.9,4.38,5.61,5.48,6.1,14.52,0.6,5.06,4.87,6.2,15.79,-3.5
5321,MUS,Mauritius,2008-11-30T00:00:00,8.27,14.06,4.74,4.07,5.25,5.62,9.72,-0.2,4.18,4.87,5.9,14.44,-3.31
5322,MUS,Mauritius,2008-12-31T00:00:00,6.75,11.76,5.25,2.18,5.06,5.33,6.59,-0.5,4.38,4.87,5.64,13.6,-3.51
5323,MUS,Mauritius,2009-01-31T00:00:00,5.2,9.61,4.46,1.23,5.12,5.22,1.96,-0.49,4.44,4.62,5.8,10.12,-3.51
5324,MUS,Mauritius,2009-02-28T00:00:00,4.61,7.11,4.52,1.61,4.81,5,3.36,-0.1,6.37,3.74,5.98,7.15,-3.31
5325,MUS,Mauritius,2009-03-31T00:00:00,4.78,7,4.35,1.13,4.42,6.29,3.75,0.39,7,3.74,7.18,5.84,-4.51
5326,MUS,Mauritius,2009-04-30T00:00:00,3.84,6.36,4.27,-5.41,5.14,6.63,5.61,0.2,7.1,3.74,6.68,5.48,-4.41
5327,MUS,Mauritius,2009-05-31T00:00:00,2.83,4.98,4.44,-4.55,5.61,6.63,1.81,0.2,5.71,3.74,5.23,4.58,-4.23
5328,MUS,Mauritius,2009-06-30T00:00:00,3.26,4.76,6.11,-4.72,5.58,7.28,3.8,0.69,5.11,3.74,5.6,4.66,-1.55
5329,MUS,Mauritius,2009-07-31T00:00:00,1.9,3.17,6.37,-4.71,4.69,4.47,-1.59,0.79,5.83,3.74,5.22,4.11,-0.41
5330,MUS,Mauritius,2009-08-31T00:00:00,1.03,2.2,7.56,-4.97,3.94,3.82,-4.09,1.08,5.76,2.97,5.51,1.89,-0.52
5331,MUS,Mauritius,2009-09-30T00:00:00,0.94,1.81,7.57,-5.23,3.94,4.64,-2.09,2.08,5,2.97,1.83,1.55,-0.62
5332,MUS,Mauritius,2009-10-31T00:00:00,0.09,0.7,6.3,-5.31,3.76,4.42,-4.97,1.97,5,2.97,2.01,0.97,-0.62
5333,MUS,Mauritius,2009-11-30T00:00:00,0.69,1.17,6.88,-4.36,3.74,5.14,-3.35,1.89,5.35,2.97,2.09,1.7,-0.83
5334,MUS,Mauritius,2009-12-31T00:00:00,1.47,1.26,6.77,-2.59,4.19,5.32,-0.27,1.99,5.89,2.97,2.1,2.27,-0.62
5335,MUS,Mauritius,2010-01-31T00:00:00,2.52,3.13,7.3,-1.96,4.16,6.38,1.92,2.57,6.46,1.17,2.18,2.44,-0.62
5336,MUS,Mauritius,2010-02-28T00:00:00,2.42,2.97,6.71,-1.86,3.98,6,2.34,2.26,4.34,1.17,1.91,2.6,-0.83
5337,MUS,Mauritius,2010-03-31T00:00:00,2.33,3.27,7.45,-1.77,3.62,4.87,2.71,2.25,3.7,1.17,0.86,2.44,0.32
5338,MUS,Mauritius,2010-04-30T00:00:00,2.67,3.19,8.37,0.57,3.23,3.89,2.21,2.35,3.7,1.17,0.94,2.68,0.21
5339,MUS,Mauritius,2010-05-31T00:00:00,2.5,3.03,7.98,0.57,3.22,3.71,1.25,2.35,3.77,1.17,1.2,2.84,0.32
5340,MUS,Mauritius,2010-06-30T00:00:00,2.39,2.62,7.24,0.57,3.12,3.35,2.62,2.93,3.5,1.17,0.51,3.24,0.32
5341,MUS,Mauritius,2010-07-31T00:00:00,2.04,3.15,7.72,0.48,3.62,4.2,-1.45,2.44,3.9,1.17,0.51,3.14,-0.73
5342,MUS,Mauritius,2010-08-31T00:00:00,2.64,2.92,6.43,0.29,3.7,5.31,3.22,2.24,4.34,1.17,0.43,3.95,-0.42
5343,MUS,Mauritius,2010-09-30T00:00:00,2.46,4.16,6.78,0.19,4.22,5.2,-1.11,1.55,4.34,1.17,0.51,4.35,-0.42
5344,MUS,Mauritius,2010-10-31T00:00:00,3.15,4.8,8.84,-0.95,4.23,4.49,2.62,1.74,4.42,1.17,0.6,4.74,-0.42
5345,MUS,Mauritius,2010-11-30T00:00:00,3.92,5.09,7.45,-1.43,3.35,4.05,5.07,2.34,3.9,1.17,6.31,4.14,-0.21
5346,MUS,Mauritius,2010-12-31T00:00:00,6.14,6.28,6.43,1.9,3.34,3.88,7.17,2.93,3.46,1.17,17.74,8.23,-0.52
5347,MUS,Mauritius,2011-01-31T00:00:00,6.43,5.54,6.38,1.9,3.66,5.08,10.31,1.25,3.08,5.26,17.38,8.65,-0.52
5348,MUS,Mauritius,2011-02-28T00:00:00,6.83,6.6,6.37,1.8,3.65,4.91,10.75,1.25,3.08,5.26,17.46,9.44,-0.52
5349,MUS,Mauritius,2011-03-31T00:00:00,7.24,6.86,6.11,1.71,3.74,4.48,12.41,0.96,2.82,5.26,17.53,10.86,-0.42
5350,MUS,Mauritius,2011-04-30T00:00:00,6.96,6.33,5.92,1.89,3.21,7.4,11,0.96,3.16,5.26,17.18,11.38,-0.63
5351,MUS,Mauritius,2011-05-31T00:00:00,7.14,6.64,5.99,1.89,3.04,7.41,12.4,1.25,3.14,5.26,16.95,11.12,-0.63
5352,MUS,Mauritius,2011-06-30T00:00:00,6.59,6.46,6.18,2.18,2.35,7.4,8.67,0.38,2.72,5.26,17.45,10.58,-0.52
5353,MUS,Mauritius,2011-07-31T00:00:00,6.66,6.11,4.75,2.18,1.83,6.08,11.24,1.72,2.2,5.26,17.87,10.47,-0.73
5354,MUS,Mauritius,2011-08-31T00:00:00,6.47,6.27,5.8,2.46,2.33,5.12,8.52,1.43,2.61,5.26,17.72,9.6,-0.73
5355,MUS,Mauritius,2011-09-30T00:00:00,6.3,5.7,5.95,2.66,1.9,4.78,9.82,1.81,2.61,5.26,17.86,9.57,-5.45
5356,MUS,Mauritius,2011-10-31T00:00:00,5.95,5.02,4.73,3.74,1.99,4.62,8.33,1.81,2.2,5.26,17.93,9.06,-5.55
5357,MUS,Mauritius,2011-11-30T00:00:00,6.97,4.62,4.73,4.24,2.99,4.62,7.96,1.72,2.61,5.26,28.95,10.01,-5.55
5358,MUS,Mauritius,2011-12-31T00:00:00,4.82,4.09,4.86,0.84,1.91,4.46,5.79,2.18,1.47,5.26,16.23,6.51,-5.46
