"iso_code","Country","date","PCPI_PC_CP_A_PT","PCPIF_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT"
"MUS","Mauritius","2018-12-31",1.77,-1.02,-6.21,16.89,4.78,-5.55,15.9,2.44,6.55,1.69,-20.5,-2.85,18.57
"MUS","Mauritius","2019-01-31",0.52,-4.28,-4.98,17.24,5.04,-6.15,13.73,2.46,7.64,0.53,-20.16,-1.54,19.42
"MUS","Mauritius","2019-02-28",-0.85,-7.18,-5.28,16.99,4.99,-5.99,12.11,2.98,7.79,-4.23,-19.88,-1.91,19.42
"MUS","Mauritius","2019-03-31",-1.43,-8.43,-5.28,17.24,5.35,-5.99,11.57,2.38,7.85,-4.23,-20.16,-2.31,19.42
"MUS","Mauritius","2019-04-30",0.58,0.18,3.06,-0.3,0.88,2.33,0.78,0.89,1.57,-2.71,0.87,3.75,-3.31
"MUS","Mauritius","2019-05-31",0.77,1.39,2.96,0.2,1.47,2.04,-0.57,0.8,0.58,-3.19,0.96,2.65,0.1
"MUS","Mauritius","2019-06-30",0.58,2.02,3.25,-0.1,1.27,1.94,-3.29,1.09,1.67,-3.19,1.15,3.16,0.1
"MUS","Mauritius","2019-07-31",0.78,3.12,3.15,-0.51,1.66,1.84,-2.81,1.49,0.59,-4.03,1.16,3.26,-0.1
"MUS","Mauritius","2019-08-31",1.77,5.75,3.35,-0.51,2.26,1.64,-1.23,1.29,1.18,-4.03,1.54,2.44,-0.1
"MUS","Mauritius","2019-09-30",0.98,4.16,3.15,-0.61,2.85,1.84,-1.33,1.39,0.98,-4.03,1.06,1.35,-0.4
"MUS","Mauritius","2019-10-31",0.1,0.49,3.24,0.1,1.56,1.74,-1.61,1.39,0.88,-2.98,0.96,2.32,-0.4
"MUS","Mauritius","2019-11-30",0.29,0.58,2.54,-0.2,1.95,1.84,-1.96,1.68,1.38,-2.98,0.1,2.12,-0.3
"MUS","Mauritius","2019-12-31",0.88,3.15,2.72,-0.1,2.58,1.94,-1.68,1.88,0.4,-2.98,0.1,2.21,-0.3
"MUS","Mauritius","2020-01-31",2.02,6.82,1.34,0.1,2.33,1.43,-0.28,2.18,1.17,-3.79,0.29,0.85,-0.8
"MUS","Mauritius","2020-02-29",2.11,6.23,1.34,0.1,1.35,1.33,0.87,1.18,1.06,1.69,0.09,1.24,-0.8
"MUS","Mauritius","2020-03-31",2.87,7.91,1.34,0,2.71,1.33,1.36,2.27,2.23,1.69,0.48,1.24,-0.9
"MUS","Mauritius","2020-04-30",4.21,12.32,2.01,-0.2,4.17,1.9,1.06,1.77,2.33,1.69,1.15,1.9,-0.6
"MUS","Mauritius","2020-05-31",2.78,7.49,2.01,-2.65,4.35,2.67,1.15,1.78,2.81,2.2,0.95,1.82,-0.6
"MUS","Mauritius","2020-06-30",1.74,3.29,1.43,-2.97,3.76,2.86,1.65,2.26,2.89,2.2,0.95,2.49,-0.5
"MUS","Mauritius","2020-07-31",1.45,2.64,1.91,-4.82,4.03,2.85,0.39,1.86,3.5,3.2,1.62,3.44,-0.3
"MUS","Mauritius","2020-08-31",1.54,2.53,1.72,-5.13,3.75,3.43,1.73,2.25,4.55,3.2,1.05,3.91,-0.3
"MUS","Mauritius","2020-09-30",2.91,5.42,1.91,-5.13,4.21,4.28,2.51,2.25,5.24,3.2,1.71,4.29,0
"MUS","Mauritius","2020-10-31",3.51,7.09,1.81,-5.13,4.62,4.57,2.69,2.54,5.64,5.34,2.29,3.31,-0.1
"MUS","Mauritius","2020-11-30",3.1,7.36,2,-5.03,4.3,4.56,1.53,2.24,5.63,5.34,2.19,3.68,-0.1
"MUS","Mauritius","2020-12-31",2.71,5.25,1.61,-5.12,4.44,4.75,1.62,1.85,6.31,5.34,2.68,3.48,-0.1
"MUS","Mauritius","2021-01-31",1.04,-0.71,2.17,-5.7,3.89,5.62,2.09,2.52,4.52,6.01,2.09,3.48,-0.2
"MUS","Mauritius","2021-02-28",1.22,-1.55,2.17,-5.7,6.19,6,2.87,3.3,5.06,5.28,2.18,3.67,0.1
"MUS","Mauritius","2021-03-31",1.02,-1.6,2.17,-5.6,5.47,6.09,2.87,2.61,4.65,5.28,2.09,3.95,0.2
"MUS","Mauritius","2021-04-30",0.18,-3.98,1.78,-10.61,4.66,5.69,5.71,3.47,4.64,5.28,1.89,3.45,0.2
"MUS","Mauritius","2021-05-31",2.33,2.29,1.97,-8.26,4.17,5.47,5.02,4.55,4.62,5.28,3.02,4.7,0.2
"MUS","Mauritius","2021-06-30",5.89,10.66,2.35,-1.8,5.49,5.83,5.73,4.23,4.78,5.38,8.29,4.11,0.1
"MUS","Mauritius","2021-07-31",6.48,9.48,2.44,0.11,5.26,5.83,8.64,4.71,5.45,5.04,10.31,4.81,0.1
"MUS","Mauritius","2021-08-31",5.98,7.78,2.44,0.65,5.28,5.43,7.28,4.98,4.17,5.04,11.57,4.22,0.1
"MUS","Mauritius","2021-09-30",5.38,5.69,2.71,0.65,5.88,4.92,6.77,5.44,4.24,7.66,10.55,3.84,0.1
"MUS","Mauritius","2021-10-31",5.84,7.35,3.09,0.65,8.36,5,6.55,5.62,3.77,4.32,10.24,4.11,0.2
"MUS","Mauritius","2021-11-30",6.4,8.66,2.8,0.65,10.36,5.18,7.71,6.19,4.69,4.32,9.87,3.46,0.2
"MUS","Mauritius","2021-12-31",6.79,9.97,2.79,0.65,11.01,5.26,7.2,7.07,4.64,4.32,9.71,3.72,0.2
"MUS","Mauritius","2022-01-31",7.38,10.18,2.31,-0.54,11.42,8.43,10.81,6.33,5.43,3.25,9.86,4.63,0.3
"MUS","Mauritius","2022-02-28",8.99,16.2,2.31,-0.32,9.87,8.4,11.44,5.92,5.55,4,9.94,5.53,0
"MUS","Mauritius","2022-03-31",10.69,18.32,2.68,0.76,11.17,8.39,16.28,6.3,6.53,4,9.94,5.88,0
"MUS","Mauritius","2022-04-30",11.01,17.17,2.4,7.65,11.21,8.47,15.66,5.69,6.88,4,10,6.05,0
"MUS","Mauritius","2022-05-31",10.75,11.79,2.21,8.89,12.18,8.09,24.17,5.38,7.12,4,8.62,6.38,0
"MUS","Mauritius","2022-06-30",9.61,6.83,2.39,2.26,12.17,7.7,27.37,5.54,6.88,3.9,10.43,8.34,0
"MUS","Mauritius","2022-07-31",11.01,13.19,2.84,2.58,11.67,8.13,24.2,5.6,6.68,3.23,9.86,12.52,0
"MUS","Mauritius","2022-08-31",11.47,15.53,3.02,2.58,12.49,8.12,24.05,5.29,6.94,3.23,8.18,12.41,0.1
"MUS","Mauritius","2022-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUS","Mauritius","2022-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAR","Morocco","2008-01-31",2.07,4.61,1.39,0.39,1.58,0.2,0.99,-0.4,0.99,1.68,0,1.38,-3.4
"MAR","Morocco","2008-02-29",2.77,5.92,1.68,0.49,1.18,0.1,1.09,-0.7,1.49,1.68,0,2.56,-3.4
"MAR","Morocco","2008-03-31",3.44,7.41,2.09,0.69,0.89,0.2,1.29,-0.5,1.59,1.68,0,2.16,-1.03
"MAR","Morocco","2008-04-30",3.31,6.95,2.09,0.79,1.18,0.2,1.19,-0.71,1.98,1.68,0,2.75,-0.93
"MAR","Morocco","2008-05-31",5.23,11.46,2.09,0.88,1.18,0.2,1.09,-0.81,1.98,1.68,0,2.55,-0.83
"MAR","Morocco","2008-06-30",4.42,9.33,2.09,1.08,1.38,0.2,1.19,-0.71,1.88,1.68,0,3.25,-0.83
"MAR","Morocco","2008-07-31",4.62,9.53,1.89,1.08,1.37,0.2,2.87,-0.71,1.98,1.68,0,3.44,-0.83
"MAR","Morocco","2008-08-31",4.09,7.88,1.89,0.98,1.57,0.4,2.67,-0.71,2.68,1.68,5.58,3.44,-0.83
"MAR","Morocco","2008-09-30",3.56,6,1.88,0.98,1.47,0.4,2.27,-0.81,2.67,6.05,6.07,3.34,-1.66
"MAR","Morocco","2008-10-31",3.26,5.42,1.28,0.98,1.46,0.5,2.27,-0.71,2.67,6.23,6.07,3.14,-1.76
"MAR","Morocco","2008-11-30",3.76,6.36,1.37,0.98,2.05,0.5,2.07,-0.81,2.57,6.23,6.07,3.14,-1.55
"MAR","Morocco","2008-12-31",4.05,7.17,1.47,1.08,2.24,0.5,2.07,-0.51,2.77,6.23,6.07,3.34,-1.86
"MAR","Morocco","2009-01-31",3.47,5.9,1.57,1.17,2.34,0.5,2.16,-0.91,2.65,6.23,6.07,3.02,-4.14
"MAR","Morocco","2009-02-28",3.27,6.24,1.17,1.07,2.63,0.69,0.69,-0.61,2.25,6.23,6.07,1.25,-4.14
"MAR","Morocco","2009-03-31",2.76,4.81,0.78,0.97,2.63,0.69,0.39,-0.3,2.15,6.23,6.07,1.25,-3.34
"MAR","Morocco","2009-04-30",2.45,4.1,0.88,0.97,2.43,0.69,0.49,-0.51,2.04,6.23,5.88,0.86,-5.11
"MAR","Morocco","2009-05-31",0.19,-1.23,0.88,0.87,2.23,0.69,0.49,-0.41,2.33,6.23,5.97,1.34,-5.11
"MAR","Morocco","2009-06-30",-0.56,-3.02,0.68,0.68,2.03,0.69,0.59,-0.31,2.24,6.23,5.97,1.33,-5.01
"MAR","Morocco","2009-07-31",-0.56,-2.66,0.97,0.78,1.93,0.69,-0.77,-0.31,2.24,6.23,5.97,1.62,-5.01
"MAR","Morocco","2009-08-31",0.37,0.09,0.68,0.68,1.74,0.4,-0.87,-0.71,1.54,6.23,0.37,1.62,-5.01
"MAR","Morocco","2009-09-30",1.95,3.57,1.07,0.68,1.74,1.19,-0.39,-0.92,1.74,4.14,-0.09,2.19,-4.32
"MAR","Morocco","2009-10-31",0.74,0.78,1.07,0.68,1.54,1.28,-0.29,-0.81,1.73,3.85,-0.09,2.57,-4.21
"MAR","Morocco","2009-11-30",-0.65,-2.37,0.87,0.77,0.96,1.38,-0.29,-0.1,1.93,3.85,-0.09,2.57,-4.42
"MAR","Morocco","2009-12-31",-1.57,-4.52,0.77,0.77,0.57,1.38,-0.39,-0.61,1.92,3.85,-0.09,2.47,-4.11
"MAR","Morocco","2010-01-31",-0.65,-2.48,0.67,0.68,0.86,1.09,-0.86,-0.61,1.72,3.85,-0.09,2.27,-1.84
"MAR","Morocco","2010-02-28",0.09,-1.32,0.67,0.68,0.76,0.99,0.68,-0.41,1.82,3.85,0,2.66,-1.84
"MAR","Morocco","2010-03-31",0.93,0.95,0.68,0.58,0.86,0.98,0.58,-0.71,1.72,3.85,0,2.75,-1.84
"MAR","Morocco","2010-04-30",0.09,-1.11,0.48,0.48,0.66,1.28,0.49,-0.51,1.53,3.85,0.19,3.31,-0.33
"MAR","Morocco","2010-05-31",1.68,2.85,0.29,0.48,0.76,1.38,0.39,-0.61,1.33,3.85,0.09,3.02,-0.44
"MAR","Morocco","2010-06-30",1.89,3.39,0.19,0.48,0.85,1.28,0.19,-0.92,1.43,3.85,0.09,2.92,-0.55
"MAR","Morocco","2010-07-31",1.13,1.64,-0.1,0.38,0.66,1.28,0.19,-0.92,1.71,3.85,0.09,2.62,-0.55
"MAR","Morocco","2010-08-31",0.56,0.18,0.39,0.48,0.76,1.28,0.1,-0.51,1.81,3.85,0.09,2.62,-0.55
"MAR","Morocco","2010-09-30",-0.27,-1.6,0.1,0.29,0.85,0.49,0,-0.62,1.61,4.33,0.09,2.05,-0.44
"MAR","Morocco","2010-10-31",1.75,3.11,0.48,0.38,0.76,0.49,-0.1,-0.82,2.18,4.59,0.09,1.86,-0.44
"MAR","Morocco","2010-11-30",2.62,5.4,0.67,0.48,0.66,0.39,-0.19,-1.33,2.08,4.59,0.09,1.86,-1.87
"MAR","Morocco","2010-12-31",2.16,4.19,0.77,0.38,0.76,0.39,-0.39,-1.13,2.17,4.59,0.09,1.76,-1.87
"MAR","Morocco","2011-01-31",2.16,4.36,0.96,0.38,0.57,0.59,-0.19,-1.23,2.07,4.59,0.09,1.67,-1.87
"MAR","Morocco","2011-02-28",2.05,4.09,0.86,0.38,0.66,0.49,-0.48,-1.33,2.07,4.59,0,1.76,-1.87
"MAR","Morocco","2011-03-31",0.55,0.26,0.96,0.38,0.66,0.39,-0.19,-1.23,2.07,4.59,0,1.75,-1.87
"MAR","Morocco","2011-04-30",-0.28,-1.38,1.06,0.48,0.85,0.1,-0.39,-1.03,2.07,4.59,0,1.1,-1.55
"MAR","Morocco","2011-05-31",0,-0.87,1.25,0.38,0.94,0,-0.19,-0.82,1.97,4.59,0,1.1,-1.44
"MAR","Morocco","2011-06-30",0.65,0.62,1.54,0.38,0.85,0.1,-0.29,-0.62,1.97,4.59,0,1.65,-1.44
"MAR","Morocco","2011-07-31",1.78,3.32,1.84,0.48,1.04,0.1,-0.39,-0.52,1.78,4.59,0,1.55,-1.44
"MAR","Morocco","2011-08-31",2.22,4.21,2.41,0.38,1.04,0.1,-0.1,-0.62,1.77,4.59,0,1.64,-1.44
"MAR","Morocco","2011-09-30",0.82,1.62,2.4,0.48,1.03,0.1,-0.1,-0.52,2.71,3.14,0,1.91,-13.7
"MAR","Morocco","2011-10-31",-0.36,-1.17,2.39,0.48,0.94,0.1,0,-0.1,2.13,3.04,0,2,-13.7
"MAR","Morocco","2011-11-30",0.46,0.68,2.29,0.38,1.03,0.19,0.19,-0.1,2.13,3.04,0,2,-12.44
"MAR","Morocco","2011-12-31",0.92,1.66,2.47,0.38,1.03,0.49,0.58,-0.1,1.85,3.04,0.09,2.19,-12.44
"MAR","Morocco","2012-01-31",0.88,1.65,2.56,0.48,0.75,0.49,0.68,0,1.75,3.04,0.09,2.37,-12.56
"MAR","Morocco","2012-02-29",0.33,0.51,2.47,0.48,0.66,0.49,0.68,-0.21,1.66,3.04,0.09,2.18,-12.56
"MAR","Morocco","2012-03-31",0.24,0.86,2.47,0.57,0.56,0.58,0.39,0,1.75,3.04,0.09,1.99,-19.73
"MAR","Morocco","2012-04-30",1.2,2.72,2.47,0.48,0.37,0.68,0.68,-0.1,1.66,3.04,0.09,2.36,-19.62
"MAR","Morocco","2012-05-31",1.01,2.79,2.18,0.57,0.19,0.78,0.68,0,1.75,3.04,0.09,2.26,-26.46
"MAR","Morocco","2012-06-30",1.94,3.96,2.37,0.57,0.19,0.87,4.76,0.83,1.65,3.04,0.18,1.8,-26.46
"MAR","Morocco","2012-07-31",1.65,3.21,2.28,0.48,0,0.87,5.25,0.73,1.65,3.04,0.18,1.53,-26.46
"MAR","Morocco","2012-08-31",1,1.6,1.98,0.48,-0.09,0.87,5.24,0.94,1.56,3.04,0.18,1.43,-26.46
"MAR","Morocco","2012-09-30",1.15,1.51,1.59,0.48,-0.28,0.87,5.14,0.94,0.54,3.62,0.18,1.34,-16.01
"MAR","Morocco","2012-10-31",1.8,2.8,1.21,0.48,-0.28,0.78,4.84,0.72,0.64,6.14,0.18,1.43,-16.01
"MAR","Morocco","2012-11-30",1.66,2.37,1.49,0.48,-0.37,0.68,4.93,0.83,0.63,6.14,0.18,2.59,-16.01
"MAR","Morocco","2012-12-31",2.6,4.73,1.39,0.57,-0.47,0.39,5.02,0.93,0.73,6.14,0.09,2.41,-16.01
"MAR","Morocco","2013-01-31",2.6,4.36,1.11,0.67,-0.09,0.68,5.21,0.83,0.91,6.14,0.09,2.4,-16.03
"MAR","Morocco","2013-02-28",2.26,3.48,1.02,0.67,-0.09,0.77,5.3,1.14,0.91,6.14,0.09,2.31,-16.15
"MAR","Morocco","2013-03-31",2.19,2.29,1.2,0.76,-0.09,0.77,5.6,1.04,1.36,6.14,6.55,2.22,-8.66
"MAR","Morocco","2013-04-30",2.39,2.82,1.02,1.05,0,0.68,5.6,1.14,1.45,6.14,6.55,3.01,-8.79
"MAR","Morocco","2013-05-31",2.77,3.23,1.3,1.04,0.09,0.67,5.69,0.93,1.27,6.14,6.55,3.28,-0.3
"MAR","Morocco","2013-06-30",2.23,3.05,1.21,1.14,0,0.96,1.58,0.21,1.18,6.14,6.45,3.18,-0.3
"MAR","Morocco","2013-07-31",1.64,2.1,1.58,1.14,0.19,0.96,1.02,0.31,1.08,6.14,6.45,3.54,-11.13
"MAR","Morocco","2013-08-31",1.93,2.65,1.57,1.33,0.28,0.96,1.01,0.21,1.36,6.22,6.45,3.89,-9.3
"MAR","Morocco","2013-09-30",1.7,1.57,1.94,1.52,0.47,0.96,2.49,0.31,1.36,5.95,6.45,3.8,-9.3
"MAR","Morocco","2013-10-31",1.54,1.4,2.12,1.52,0.56,1.06,2.49,0,1.35,3.47,6.54,3.96,-9.3
"MAR","Morocco","2013-11-30",1.02,0.5,2.11,1.52,0.47,1.06,1.47,0,1.44,3.55,6.54,3.13,-9.3
"MAR","Morocco","2013-12-31",0.38,-1.07,2.2,1.42,0.75,1.15,1.47,-0.62,1.89,3.55,6.54,3.31,-9.3
"MAR","Morocco","2014-01-31",0.52,-0.57,2.29,1.32,0.37,1.06,1.28,-0.51,1.71,3.55,7.19,3.3,-9.16
"MAR","Morocco","2014-02-28",0.4,-1.15,2.57,1.32,0.56,1.05,2.47,-1.03,1.62,3.55,7.19,3.3,-9.02
"MAR","Morocco","2014-03-31",0.39,-0.91,2.47,1.13,0.84,0.96,2.47,-1.03,1.07,3.55,0.69,3.74,-9.02
"MAR","Morocco","2014-04-30",0.43,-0.91,2.48,1.03,0.84,1.44,3.29,-1.03,0.98,3.55,0.78,2.58,-9.02
"MAR","Morocco","2014-05-31",-0.21,-2.3,2.29,1.03,0.84,1.34,3.01,-0.92,1.16,3.55,0.78,2.32,-9.02
"MAR","Morocco","2014-06-30",-0.06,-1.73,2.29,0.94,1.03,-1.53,3.38,-0.92,1.34,3.55,0.78,2.31,-9.02
"MAR","Morocco","2014-07-31",0.34,-1.57,2.47,0.94,0.93,-1.14,4.2,-1.03,1.34,3.55,0.78,2.31,2.06
"MAR","Morocco","2014-08-31",-0.04,-3.15,2.09,4.03,0.93,-1.14,3.47,-1.03,1.07,3.47,0.69,2.13,0
"MAR","Morocco","2014-09-30",0.12,-2.45,1.81,4.58,0.84,-1.14,2.07,-1.13,1.07,3.37,0.69,2.3,0
"MAR","Morocco","2014-10-31",0.62,-1.3,1.72,4.49,0.84,-1.24,2.43,-1.03,1.07,3.28,0.61,1.95,0
"MAR","Morocco","2014-11-30",1.18,0.08,1.35,4.39,0.93,-1.14,2.45,-1.13,0.98,3.2,0.61,1.86,0
"MAR","Morocco","2014-12-31",1.62,1.58,1.34,4.48,0.65,-1.24,0.27,-0.41,0.44,3.2,0.69,1.68,0
"MAR","Morocco","2015-01-31",1.59,2.06,0.8,4.94,0.74,-1.23,-2.81,-0.41,0.44,3.2,1.55,1.93,0
"MAR","Morocco","2015-02-28",1.33,1.74,0.71,5.04,0.56,-1.23,-3.84,0,0.62,3.2,1.72,2.02,0
"MAR","Morocco","2015-03-31",1.6,2.09,0.45,5.04,0.28,-1.33,-2.14,-0.21,0.71,3.2,1.72,1.84,0
"MAR","Morocco","2015-04-30",1.68,2.51,0.54,4.93,0.37,-1.7,-3.1,-0.1,0.71,3.2,1.63,2.18,0
"MAR","Morocco","2015-05-31",2.04,3.11,0.81,4.84,0.18,-1.7,-1.95,0.41,0.79,3.2,1.63,2.35,0
"MAR","Morocco","2015-06-30",1.95,2.34,0.72,4.93,0.09,0.97,-2.03,0.41,0.71,3.2,5.41,2.68,0.17
"MAR","Morocco","2015-07-31",2.39,3.69,0.62,4.93,0.09,0.58,-2.72,0.52,0.71,3.2,5.41,2.42,0.17
"MAR","Morocco","2015-08-31",1.67,3.34,0.8,1.71,0.09,0.58,-3.17,0.52,0.71,3.2,5.5,2.58,0.17
"MAR","Morocco","2015-09-30",1.58,3.68,0.71,1.07,0.09,0.48,-4.67,0.62,0.62,2.24,5.5,2.33,0.17
"MAR","Morocco","2015-10-31",1.4,3.38,0.53,1.07,0.18,0.48,-5.01,0.62,0.44,2.09,5.5,2.41,0.17
"MAR","Morocco","2015-11-30",0.87,1.89,0.8,1.16,0.28,0.39,-4.52,0.62,0.26,2.09,5.5,2.4,0.17
"MAR","Morocco","2015-12-31",0.61,0.98,0.8,1.07,0.37,0.48,-2.89,0.52,0.26,2.09,5.41,2.73,0
"MAR","Morocco","2016-01-31",0.26,-0.4,1.06,1.07,0.37,0.29,-0.37,0.62,0.35,2.09,3.9,2.31,0
"MAR","Morocco","2016-02-29",0.87,1.06,1.06,0.98,0.37,0.19,-0.74,1.14,0.26,2.09,3.72,2.39,0
"MAR","Morocco","2016-03-31",1.83,3.69,1.33,1.07,0.37,0.29,-2.1,1.25,0.18,2.09,3.72,2.22,0
"MAR","Morocco","2016-04-30",1.57,2.94,1.42,0.98,0.37,0.19,-1.1,1.87,0.18,2.09,3.72,2.05,0
"MAR","Morocco","2016-05-31",1.91,3.59,1.25,1.06,0.55,0.48,-1.26,1.45,0,2.09,3.72,2.78,0
"MAR","Morocco","2016-06-30",2.26,4.66,1.33,0.98,0.55,0.19,-0.63,1.65,0.09,2.09,0,2.36,-0.17
"MAR","Morocco","2016-07-31",1.56,2.99,0.97,1.06,0.65,0.19,-1.08,1.65,0.18,2.09,0,2.61,-0.17
"MAR","Morocco","2016-08-31",1.65,3.15,0.62,0.97,0.55,0.19,-0.91,1.86,0.18,2.09,0,2.6,-0.17
"MAR","Morocco","2016-09-30",2.34,4.27,0.71,0.88,0.64,0.29,1.11,1.75,0.26,2.76,0,2.76,-0.17
"MAR","Morocco","2016-10-31",1.64,2.31,0.97,0.88,0.64,0.29,1.57,1.86,0.35,2.83,0,2.68,-0.34
"MAR","Morocco","2016-11-30",1.91,2.83,0.79,0.97,0.55,0.38,2.04,1.86,0.44,2.9,0,2.59,-0.34
"MAR","Morocco","2016-12-31",1.82,2.59,0.79,0.97,0.55,0.29,2.33,1.86,0.44,2.9,0,2.5,-0.17
"MAR","Morocco","2017-01-31",2.08,2.92,0.96,1.06,0.64,0.29,3.64,1.65,0.44,2.9,0,2.5,-0.17
"MAR","Morocco","2017-02-28",1.65,1.7,1.32,1.14,0.73,0.48,3.84,1.13,0.44,2.9,0.08,3.14,-0.17
"MAR","Morocco","2017-03-31",0.09,-1.82,1.32,1.05,0.73,0.77,3.26,1.23,0.44,2.9,0.08,3.86,-0.17
"MAR","Morocco","2017-04-30",0.34,-1.11,1.14,1.14,0.55,0.77,2.12,0.61,0.61,2.9,0.08,4.02,-0.17
"MAR","Morocco","2017-05-31",0.34,-0.63,1.23,1.05,0.46,0.57,0.91,0.51,0.88,2.9,0.08,3.11,-0.17
"MAR","Morocco","2017-06-30",0.26,-0.7,1.58,1.14,0.55,0.67,-0.09,0.3,0.87,2.9,0.08,3.18,-0.17
"MAR","Morocco","2017-07-31",-0.09,-1.57,1.49,1.05,0.55,0.67,-0.18,0.3,0.7,2.9,2.12,2.94,-0.17
"MAR","Morocco","2017-08-31",0.26,-1.25,1.49,1.14,0.64,0.77,1.29,0.2,0.79,2.9,2.12,3.09,-0.17
"MAR","Morocco","2017-09-30",0.42,-0.93,1.58,1.23,0.55,0.77,1.19,0.2,1.05,2.27,2.12,3.32,-0.17
"MAR","Morocco","2017-10-31",0.59,-0.39,1.57,1.4,0.46,0.86,1.19,0.2,0.87,2.06,2.12,3.16,0
"MAR","Morocco","2017-11-30",1.28,1.34,1.66,1.23,0.46,0.86,1.46,0.2,0.96,1.99,2.12,3,0
"MAR","Morocco","2017-12-31",1.87,2.68,1.48,1.23,0.55,0.86,1.27,0.2,1.05,1.99,2.12,2.75,0
"MAR","Morocco","2018-01-31",2.15,1.73,1.3,0.7,0.36,0.86,0.63,0.2,6.63,2,12.88,2.91,0
"MAR","Morocco","2018-02-28",1.79,1.27,0.78,0.61,0.46,0.67,0.63,0.81,6.45,1.99,12.79,2.19,0
"MAR","Morocco","2018-03-31",2.49,2.98,0.87,0.78,0.46,0.38,0.18,0.81,6.63,1.99,12.79,1.63,0
"MAR","Morocco","2018-04-30",2.65,3.29,0.69,0.78,0.64,0.48,1.08,0.81,6.79,1.99,12.79,1.85,0
"MAR","Morocco","2018-05-31",2.64,3.09,0.95,0.87,1,0.38,1.72,0.81,6.51,1.99,12.79,1.93,0
"MAR","Morocco","2018-06-30",2.54,2.6,1.04,0.78,1,0.38,2.36,0.81,6.42,1.99,12.79,2.16,0
"MAR","Morocco","2018-07-31",2.13,1.51,0.86,0.95,1.37,0.38,2.92,0.81,6.68,1.99,10.53,2.31,-0.34
"MAR","Morocco","2018-08-31",1.7,0.71,0.95,1.04,1.18,0.28,2.18,0.81,6.5,1.99,10.53,1.61,-0.34
"MAR","Morocco","2018-09-30",1.1,-1.01,1.12,1.13,1.27,0.38,2.08,0.81,6.31,3.37,10.53,1.38,-0.34
"MAR","Morocco","2018-10-31",1.1,-1.25,1.03,0.95,1.36,0.47,2.25,0.81,6.49,3.44,10.53,1.53,0.34
"MAR","Morocco","2018-11-30",1.34,-0.47,1.12,0.95,1.36,0.76,1.43,0.81,6.4,3.44,10.53,1.61,0.34
"MAR","Morocco","2018-12-31",0.08,-2.84,0.94,0.95,1.27,0.85,-0.72,0.81,6.31,3.44,10.53,1.68,0.34
"MAR","Morocco","2019-01-31",-0.61,-3.1,0.86,1.04,1.91,0.95,-2.33,0.91,0.65,3.43,15.09,1.68,0.34
"MAR","Morocco","2019-02-28",0,-2.04,0.95,1.12,1.72,1.04,-1.52,0.6,0.74,3.44,15.09,1.6,0.34
"MAR","Morocco","2019-03-31",-0.08,-2.66,0.6,1.04,1.72,1.04,0.45,1.41,0.57,3.44,15.09,1.53,0.34
"MAR","Morocco","2019-04-30",0.17,-1.87,0.86,0.95,1.72,0.95,0.45,1.51,0.49,3.44,15.09,1.06,0.34
"MAR","Morocco","2019-05-31",0.33,-1.38,1.29,0.95,1.45,0.95,0.89,1.41,0.49,3.44,15.09,0.83,0.34
"MAR","Morocco","2019-06-30",0.25,-1.38,0.68,0.95,1.44,1.14,0.18,1.71,0.57,3.44,15.09,0.76,0.34
"MAR","Morocco","2019-07-31",0.33,-1.18,0.86,0.95,0.81,1.14,0,1.81,0.49,3.44,15.09,0.68,0.84
"MAR","Morocco","2019-08-31",0.75,-0.24,1.03,0.94,1.17,1.23,0.44,1.81,0.65,3.44,15.09,1.21,0.84
"MAR","Morocco","2019-09-30",0.25,-1.03,1.11,0.77,1.26,1.14,-0.27,1.91,0.65,2.09,15.09,1.13,0.84
"MAR","Morocco","2019-10-31",0.67,0,1.36,0.86,0.72,1.23,-0.18,1.81,0.65,2.28,15.09,1.36,0.17
"MAR","Morocco","2019-11-30",0.41,-0.7,1.19,0.86,0.81,1.03,-0.27,1.81,0.65,2.67,15.09,1.51,-0.17
"MAR","Morocco","2019-12-31",1.17,0.63,1.19,0.77,1.17,0.94,1.9,1.81,0.73,2.67,15.09,1.43,-0.17
"MAR","Morocco","2020-01-31",1.34,1.36,1.28,0.6,0.45,0.85,3.94,1.81,1.3,2.67,0,1.35,-0.17
"MAR","Morocco","2020-02-29",1.09,1.2,1.36,0.51,0.45,1.03,1.82,1.6,1.3,2.67,0,1.35,-0.17
"MAR","Morocco","2020-03-31",1.51,2.97,1.54,0.51,0.54,1.22,-1.43,0.79,1.3,2.67,0,1.28,-0.17
"MAR","Morocco","2020-04-30",0.83,2.3,1.62,0.51,0.45,1.13,-6.32,0.59,1.05,2.67,0,1.2,-0.17
"MAR","Morocco","2020-05-31",-0.03,0.11,1.03,0.62,0.46,1.13,-7.16,0.39,1.05,2.67,0,1.26,-0.17
