iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIEC_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIO_PC_CP_A_PT
MLI,Mali,2022-02-28,7.46,10.45,3.04,3.01,4.89,3.02,6.11,5.18,-3.34,-13.12,8.37,0.58,-0.09
MLI,Mali,2022-03-31,7.8,11.55,4.11,3.1,3.42,2.47,2.47,-0.89,-2.63,0.44,8.56,-0.29,4.4
MLI,Mali,2022-04-30,9.22,12.5,11.33,4.75,4.67,-2.18,7.52,6.48,6.38,-23.95,-6.28,-0.95,7.27
MLI,Mali,2022-05-31,9.68,15.98,13.94,1.48,2.42,4.08,5.59,6.27,-1.94,-23.37,-1.68,2.13,4.83
MLI,Mali,2022-06-30,9.52,14.31,-8.93,2.33,4.55,3.02,0.98,7.69,-1.45,-0.86,1.24,2.33,5.57
MLI,Mali,2022-07-31,11.84,16.68,2.56,3.07,5.24,3.35,1.64,10.93,-1.8,32.88,1.5,2.42,8.65
MLI,Mali,2022-08-31,13.92,20.13,-14.11,2.58,10.37,3.71,-5.09,11.49,-2.2,28.13,-0.69,-0.28,8.19
MLI,Mali,2022-09-30,11.32,16.28,2.99,3.84,5.53,3.64,-5.63,15.65,-2.39,-1.37,1.67,4.79,10.55
MLI,Mali,2022-10-31,10.19,16.29,12.33,6.72,1.74,2.25,0.51,6.64,-1.8,13.59,-1.37,5.75,10.55
MLI,Mali,2022-11-30,7.95,14.36,10.67,2.13,3.02,2.07,1.2,-0.59,-4.9,1.32,0.09,5.42,11.02
MLI,Mali,2022-12-31,,,,,,,,,,,,,
MLI,Mali,2023-01-31,,,,,,,,,,,,,
MRT,Mauritania,2008-01-31,,,,,,,,,,,,,
MRT,Mauritania,2008-02-29,,,,,,,,,,,,,
MRT,Mauritania,2008-03-31,,,,,,,,,,,,,
MRT,Mauritania,2008-04-30,,,,,,,,,,,,,
MRT,Mauritania,2008-05-31,,,,,,,,,,,,,
MRT,Mauritania,2008-06-30,,,,,,,,,,,,,
MRT,Mauritania,2008-07-31,,,,,,,,,,,,,
MRT,Mauritania,2008-08-31,,,,,,,,,,,,,
MRT,Mauritania,2008-09-30,,,,,,,,,,,,,
MRT,Mauritania,2008-10-31,,,,,,,,,,,,,
MRT,Mauritania,2008-11-30,,,,,,,,,,,,,
MRT,Mauritania,2008-12-31,,,,,,,,,,,,,
MRT,Mauritania,2009-01-31,,,,,,,,,,,,,
MRT,Mauritania,2009-02-28,,,,,,,,,,,,,
MRT,Mauritania,2009-03-31,,,,,,,,,,,,,
MRT,Mauritania,2009-04-30,,,,,,,,,,,,,
MRT,Mauritania,2009-05-31,,,,,,,,,,,,,
MRT,Mauritania,2009-06-30,,,,,,,,,,,,,
MRT,Mauritania,2009-07-31,,,,,,,,,,,,,
MRT,Mauritania,2009-08-31,,,,,,,,,,,,,
MRT,Mauritania,2009-09-30,,,,,,,,,,,,,
MRT,Mauritania,2009-10-31,,,,,,,,,,,,,
MRT,Mauritania,2009-11-30,,,,,,,,,,,,,
MRT,Mauritania,2009-12-31,,,,,,,,,,,,,
MRT,Mauritania,2010-01-31,,,,,,,,,,,,,
MRT,Mauritania,2010-02-28,,,,,,,,,,,,,
MRT,Mauritania,2010-03-31,,,,,,,,,,,,,
MRT,Mauritania,2010-04-30,,,,,,,,,,,,,
MRT,Mauritania,2010-05-31,,,,,,,,,,,,,
MRT,Mauritania,2010-06-30,,,,,,,,,,,,,
MRT,Mauritania,2010-07-31,,,,,,,,,,,,,
MRT,Mauritania,2010-08-31,,,,,,,,,,,,,
MRT,Mauritania,2010-09-30,,,,,,,,,,,,,
MRT,Mauritania,2010-10-31,,,,,,,,,,,,,
MRT,Mauritania,2010-11-30,,,,,,,,,,,,,
MRT,Mauritania,2010-12-31,,,,,,,,,,,,,
MRT,Mauritania,2011-01-31,6.34,7.33,9.27,6.17,5.21,5.91,0.07,4.7,0.0,3.76,1.14,4.04,0.96
MRT,Mauritania,2011-02-28,5.82,6.85,9.76,5.34,4.39,5.32,0.13,4.54,0.0,3.43,1.14,2.4,0.43
MRT,Mauritania,2011-03-31,5.79,7.23,10.41,5.14,4.31,3.58,0.13,2.98,0.0,3.07,1.14,2.4,0.42
MRT,Mauritania,2011-04-30,5.55,6.95,12.63,4.9,3.98,3.22,0.1,2.77,0.0,5.72,1.14,0.02,0.44
MRT,Mauritania,2011-05-31,5.28,6.37,12.91,4.97,4.74,3.08,-0.01,2.38,0.0,6.49,1.14,0.02,0.12
MRT,Mauritania,2011-06-30,5.36,6.34,12.1,4.99,5.01,2.94,-0.09,2.88,0.0,4.19,1.14,4.12,0.18
MRT,Mauritania,2011-07-31,5.36,6.4,6.86,5.27,5.04,2.93,-0.07,2.92,0.0,4.69,1.14,4.37,0.5
MRT,Mauritania,2011-08-31,5.26,5.2,13.47,6.96,5.2,3.56,0.12,7.59,0.0,3.56,1.14,4.37,0.68
MRT,Mauritania,2011-09-30,6.12,6.1,11.3,8.37,5.06,3.64,-0.11,11.39,0.0,3.43,1.14,4.37,1.23
MRT,Mauritania,2011-10-31,6.12,6.59,11.96,8.63,2.22,3.98,-0.15,11.48,0.0,1.84,0.38,4.37,2.9
MRT,Mauritania,2011-11-30,5.78,5.79,18.65,8.85,1.97,4.09,0.03,12.19,0.0,1.45,0.23,4.37,2.72
MRT,Mauritania,2011-12-31,5.47,5.27,25.41,6.42,1.85,5.07,0.08,12.12,0.0,1.62,0.23,4.37,2.71
MRT,Mauritania,2012-01-31,5.68,5.19,23.19,7.81,3.29,3.23,0.83,14.02,0.0,0.42,0.23,4.37,2.83
MRT,Mauritania,2012-02-29,5.8,5.15,30.56,7.85,3.74,2.61,0.89,14.26,0.0,0.45,0.23,4.37,2.69
MRT,Mauritania,2012-03-31,5.73,4.83,27.46,9.03,3.92,2.76,1.04,13.91,0.0,1.09,0.23,8.03,3.42
MRT,Mauritania,2012-04-30,5.97,5.25,22.54,9.26,4.03,3.3,1.59,13.76,0.0,1.19,0.23,8.03,3.72
MRT,Mauritania,2012-05-31,5.67,4.95,21.34,9.25,3.12,3.34,2.17,13.84,0.0,0.33,0.23,8.03,3.72
MRT,Mauritania,2012-06-30,5.38,4.78,18.52,9.51,2.67,3.3,2.18,13.49,0.0,0.33,0.23,3.75,3.28
MRT,Mauritania,2012-07-31,5.11,4.28,20.19,9.31,2.67,3.34,6.16,12.98,0.0,0.33,0.23,3.5,3.28
MRT,Mauritania,2012-08-31,4.58,4.18,14.98,8.14,2.55,3.28,6.03,8.41,0.0,1.64,0.23,3.5,3.04
MRT,Mauritania,2012-09-30,3.85,3.49,11.37,6.43,3.32,3.31,6.3,5.11,0.0,1.67,0.23,3.5,2.46
MRT,Mauritania,2012-10-31,4.08,3.58,8.97,6.43,3.49,3.32,6.23,7.84,0.0,2.02,0.06,3.5,1.33
MRT,Mauritania,2012-11-30,3.75,3.3,4.81,5.22,3.51,2.96,6.2,7.66,0.0,2.01,0.29,3.5,1.28
MRT,Mauritania,2012-12-31,3.4,2.85,0.4,5.42,4.16,1.85,6.18,7.41,0.0,1.76,0.29,3.5,1.28
MRT,Mauritania,2013-01-31,3.85,2.93,5.5,5.98,5.8,1.45,5.46,7.64,0.0,2.47,0.29,6.45,2.63
MRT,Mauritania,2013-02-28,3.67,2.89,-0.09,6.03,5.41,1.4,5.33,7.53,0.0,2.41,0.29,6.45,2.74
MRT,Mauritania,2013-03-31,3.3,2.66,-0.3,4.16,5.09,1.33,5.07,7.42,0.0,2.34,0.29,2.84,2.04
MRT,Mauritania,2013-04-30,3.18,2.93,-8.13,3.68,4.39,0.64,4.35,7.2,0.03,-0.19,0.28,2.86,5.92
MRT,Mauritania,2013-05-31,3.46,3.44,-8.14,3.87,4.21,0.78,3.65,7.03,0.0,-0.14,0.29,2.84,6.02
MRT,Mauritania,2013-06-30,3.95,4.25,-2.49,4.67,2.98,0.63,3.62,6.87,0.0,0.02,0.29,2.84,7.81
MRT,Mauritania,2013-07-31,4.27,4.74,-1.92,5.47,3.17,0.56,-0.28,6.81,0.0,0.38,0.29,2.84,8.35
MRT,Mauritania,2013-08-31,5.13,6.07,-1.06,5.74,3.39,1.1,-0.22,6.46,0.0,0.45,0.29,2.84,8.46
MRT,Mauritania,2013-09-30,5.14,6.2,-5.6,5.66,3.61,1.29,-0.53,6.12,0.0,0.45,0.29,2.84,8.49
MRT,Mauritania,2013-10-31,4.51,5.55,-6.84,5.2,3.0,2.65,-0.55,3.12,0.0,1.51,0.23,2.84,9.89
MRT,Mauritania,2013-11-30,4.56,5.64,-4.01,5.61,2.94,2.65,-0.43,2.29,0.0,1.6,0.0,2.85,9.89
MRT,Mauritania,2013-12-31,4.49,5.54,-1.93,5.51,2.42,2.91,-0.37,2.28,0.0,1.69,0.0,2.85,9.89
MRT,Mauritania,2014-01-31,3.37,5.36,-12.2,2.47,-0.54,2.92,-0.47,0.08,0.0,1.82,0.0,-0.0,8.34
MRT,Mauritania,2014-02-28,3.27,5.13,-10.34,2.08,-0.35,3.14,-0.42,-0.03,0.0,1.87,0.0,-0.0,8.34
MRT,Mauritania,2014-03-31,3.37,5.1,-7.38,2.67,-0.26,3.2,-0.31,0.13,0.0,1.97,0.0,-0.0,8.12
MRT,Mauritania,2014-04-30,3.15,4.33,6.11,2.81,0.46,2.99,-0.26,0.01,-0.03,1.79,0.01,-0.02,3.61
MRT,Mauritania,2014-05-31,3.14,4.36,5.72,2.48,0.53,2.78,-0.03,0.01,0.0,1.87,0.0,-0.0,3.49
MRT,Mauritania,2014-06-30,2.87,3.9,1.39,1.37,1.86,2.93,-0.01,-0.02,0.0,1.7,0.0,0.0,1.78
MRT,Mauritania,2014-07-31,3.11,4.45,1.26,0.56,1.69,2.88,0.09,-0.02,0.0,1.34,0.0,0.0,1.27
MRT,Mauritania,2014-08-31,2.89,4.15,2.36,0.22,1.58,2.22,0.06,-0.03,0.0,1.27,0.0,0.0,1.15
MRT,Mauritania,2014-09-30,3.94,5.36,9.01,0.15,3.53,2.11,0.17,-0.08,0.0,1.19,0.0,0.0,1.18
MRT,Mauritania,2014-10-31,4.08,5.59,11.77,0.66,3.96,0.79,0.13,0.05,0.0,-0.2,0.0,0.0,-0.12
MRT,Mauritania,2014-11-30,4.48,6.24,10.33,0.4,4.34,0.78,-0.03,0.04,0.0,-0.06,0.0,-0.01,-0.11
MRT,Mauritania,2014-12-31,4.68,6.77,7.77,0.28,3.61,1.0,-0.08,0.04,0.0,-0.17,0.0,-0.01,-0.01
MRT,Mauritania,2015-01-31,5.06,7.14,13.83,0.56,4.38,0.78,0.29,0.05,0.03,-0.01,-0.01,0.02,-0.11
MRT,Mauritania,2015-02-28,5.16,7.57,9.3,0.69,4.22,0.62,0.37,0.17,-1.29,0.02,-0.01,-0.45,-0.11
MRT,Mauritania,2015-03-31,5.15,7.75,7.38,0.42,4.36,0.54,-0.41,0.14,-1.35,-0.59,-0.01,-0.44,-0.01
MRT,Mauritania,2015-04-30,3.87,6.96,4.78,0.19,4.77,0.75,0.32,-0.0,-12.2,-0.59,-0.38,-0.22,0.18
MRT,Mauritania,2015-05-31,2.49,5.09,3.98,0.16,4.89,0.51,-0.09,0.23,-18.07,-0.48,-0.38,-0.23,0.33
MRT,Mauritania,2015-06-30,2.83,5.15,2.97,0.27,4.74,0.79,-0.31,1.47,-14.51,-0.66,-0.38,-1.15,0.31
MRT,Mauritania,2015-07-31,3.09,6.05,4.68,0.25,4.75,0.85,0.28,1.13,-15.29,-0.76,-0.38,-0.93,0.37
MRT,Mauritania,2015-08-31,3.3,6.12,3.21,0.24,4.77,0.85,0.49,4.49,-14.57,-0.73,-0.38,-0.99,0.47
MRT,Mauritania,2015-09-30,2.3,5.54,4.08,1.28,2.57,0.71,0.94,5.11,-21.43,-0.53,-0.39,-1.26,1.15
MRT,Mauritania,2015-10-31,2.68,6.03,5.64,0.5,2.18,0.91,1.07,5.08,-20.18,0.09,2.52,-0.36,1.15
MRT,Mauritania,2015-11-30,1.86,2.91,7.22,0.46,2.26,0.84,1.81,4.6,-9.57,0.49,5.3,0.72,0.76
MRT,Mauritania,2015-12-31,1.27,1.73,7.26,0.18,3.84,0.79,2.34,4.4,-12.37,1.71,8.71,3.03,0.87
MRT,Mauritania,2016-01-31,-0.1,0.83,7.54,-0.15,1.84,1.7,1.36,4.88,-22.93,-0.17,9.51,-0.33,0.91
MRT,Mauritania,2016-02-29,-0.59,0.52,15.39,-0.16,0.99,1.72,1.25,5.3,-27.63,-0.0,9.45,0.65,1.32
MRT,Mauritania,2016-03-31,-0.4,0.49,13.88,-0.28,0.52,2.21,3.64,5.42,-24.65,0.33,9.44,0.5,1.26
MRT,Mauritania,2016-04-30,0.9,1.26,15.7,-0.18,-0.09,2.34,3.71,6.02,-15.15,0.99,10.88,1.19,1.22
MRT,Mauritania,2016-05-31,2.22,3.28,15.83,-0.22,-0.56,2.18,3.81,5.59,-9.74,-0.02,10.94,1.71,0.84
MRT,Mauritania,2016-06-30,2.11,3.42,18.13,-0.02,0.31,2.08,5.05,4.82,-14.69,0.47,10.95,2.64,2.44
MRT,Mauritania,2016-07-31,1.59,2.21,14.37,-0.12,-0.23,1.95,4.1,4.79,-12.81,0.37,11.03,2.52,1.98
MRT,Mauritania,2016-08-31,1.67,1.77,13.27,0.04,-0.01,2.08,16.2,1.51,-13.86,0.45,11.09,3.28,1.81
MRT,Mauritania,2016-09-30,2.36,2.67,12.1,0.62,-0.73,2.74,15.21,1.19,-8.68,0.33,11.1,3.23,1.12
MRT,Mauritania,2016-10-31,2.54,2.47,9.95,0.57,-0.4,2.55,14.5,1.33,-2.04,1.56,8.84,2.89,1.41
MRT,Mauritania,2016-11-30,2.64,3.91,5.63,1.29,-0.72,2.55,13.15,1.85,-9.36,0.22,6.27,1.55,1.81
MRT,Mauritania,2016-12-31,2.85,4.5,5.43,2.98,-2.43,2.11,12.99,2.1,-9.18,-0.98,2.95,0.77,1.48
MRT,Mauritania,2017-01-31,3.18,4.51,6.58,2.04,-1.4,1.95,13.61,1.41,-4.43,1.0,2.19,2.68,1.78
MRT,Mauritania,2017-02-28,3.39,3.86,-0.05,2.6,-1.26,2.38,14.23,0.9,5.68,1.56,2.25,2.41,1.25
MRT,Mauritania,2017-03-31,3.08,3.66,-0.04,2.35,-1.29,1.69,13.31,0.85,1.62,1.51,2.27,2.61,1.7
MRT,Mauritania,2017-04-30,2.98,3.9,-1.79,2.61,-0.81,1.26,12.36,0.55,-1.16,1.49,1.42,1.78,1.74
MRT,Mauritania,2017-05-31,2.87,3.97,0.76,2.99,-0.15,2.04,12.28,0.78,-6.42,2.75,1.3,1.32,2.37
MRT,Mauritania,2017-06-30,2.46,3.04,-2.01,2.92,-0.86,1.9,11.49,0.33,-1.41,2.21,1.33,1.02,1.28
MRT,Mauritania,2017-07-31,2.45,2.95,0.96,3.06,-0.25,2.07,12.27,1.01,-2.8,2.07,1.26,1.81,2.3
MRT,Mauritania,2017-08-31,2.23,3.44,-0.18,3.54,-0.57,2.3,0.79,0.93,-2.01,2.5,1.27,0.63,2.48
MRT,Mauritania,2017-09-30,1.5,2.01,23.86,1.77,-0.58,1.55,1.25,0.24,0.13,3.49,1.28,1.39,2.76
MRT,Mauritania,2017-10-31,0.86,1.68,7.2,2.34,-0.57,1.58,2.16,0.58,-12.51,2.67,5.15,0.99,2.25
MRT,Mauritania,2017-11-30,1.24,2.36,6.27,1.77,-0.74,1.51,2.68,-0.42,-9.57,3.0,5.04,1.93,2.34
MRT,Mauritania,2017-12-31,1.24,1.8,13.12,0.83,0.26,1.79,2.54,-0.15,-5.81,2.71,4.86,1.27,2.63
MRT,Mauritania,2018-01-31,2.5,3.06,53.24,1.63,0.0,1.31,2.1,0.85,2.47,3.24,4.82,1.1,2.28
MRT,Mauritania,2018-02-28,2.7,3.84,80.93,1.41,0.58,0.81,2.05,0.65,-3.05,2.72,5.84,1.52,2.64
MRT,Mauritania,2018-03-31,3.28,4.6,88.63,1.5,1.18,1.21,1.38,0.5,-1.08,2.66,6.17,1.63,2.54
MRT,Mauritania,2018-04-30,3.28,4.46,77.77,1.22,0.56,1.87,2.26,0.51,1.45,2.49,5.68,1.87,2.44
MRT,Mauritania,2018-05-31,3.27,4.05,75.46,1.04,0.33,1.31,2.58,0.53,6.29,1.42,5.71,3.11,2.24
MRT,Mauritania,2018-06-30,3.55,4.92,71.5,1.19,0.18,1.15,2.0,0.13,4.59,1.66,5.78,3.09,1.8
MRT,Mauritania,2018-07-31,3.44,4.79,65.3,1.14,0.14,0.95,1.43,-0.13,4.73,2.78,5.71,1.37,1.13
MRT,Mauritania,2018-08-31,2.94,3.96,66.62,0.93,0.22,0.92,1.5,0.13,3.98,2.92,5.72,4.29,1.2
MRT,Mauritania,2018-09-30,3.05,4.37,38.3,1.52,0.77,1.11,1.24,-0.69,1.45,2.71,5.78,2.83,0.93
MRT,Mauritania,2018-10-31,2.74,3.63,66.1,1.23,0.9,1.12,0.77,-0.83,6.0,2.49,1.72,2.83,1.36
MRT,Mauritania,2018-11-30,2.73,3.87,62.06,1.27,0.88,1.39,1.04,2.67,-1.41,2.9,1.64,3.34,1.33
MRT,Mauritania,2018-12-31,3.11,4.9,44.96,0.71,0.33,1.07,1.0,3.75,-2.88,2.99,1.8,2.49,1.47
MRT,Mauritania,2019-01-31,2.44,3.82,2.29,1.03,-0.05,0.8,1.89,3.25,-1.99,2.43,1.81,4.16,1.75
MRT,Mauritania,2019-02-28,2.35,3.18,-9.03,0.87,-0.04,1.32,2.61,3.07,1.45,2.12,1.27,3.54,1.59
MRT,Mauritania,2019-03-31,1.87,2.57,-11.01,1.22,-0.4,1.09,2.77,3.34,-1.26,1.94,1.05,3.36,1.06
MRT,Mauritania,2019-04-30,1.77,2.33,-6.79,1.17,-0.23,0.86,2.33,3.45,-1.21,1.84,1.41,3.03,1.2
MRT,Mauritania,2019-05-31,1.77,2.27,-6.27,0.99,-0.06,1.02,3.39,3.41,-1.85,2.55,1.45,1.89,1.23
MRT,Mauritania,2019-06-30,1.76,1.96,-0.35,0.91,-0.13,1.34,4.47,4.18,-1.52,2.74,1.4,2.7,1.19
MRT,Mauritania,2019-07-31,2.22,2.78,6.8,0.94,0.56,1.5,4.89,3.84,-2.64,1.91,1.44,5.24,1.7
MRT,Mauritania,2019-08-31,2.39,2.98,13.45,0.8,0.0,1.49,4.99,4.17,-2.38,1.33,1.48,3.81,1.78
MRT,Mauritania,2019-09-30,2.34,1.94,90.4,0.38,-0.32,1.38,5.62,5.37,1.86,0.72,1.53,4.76,1.34
MRT,Mauritania,2019-10-31,2.85,3.07,92.57,0.46,-0.66,1.03,6.17,4.81,0.49,1.6,1.36,4.42,1.57
MRT,Mauritania,2019-11-30,3.11,3.22,112.9,0.68,-0.17,1.49,5.56,2.3,2.21,1.32,4.27,3.85,1.29
MRT,Mauritania,2019-12-31,2.71,2.51,132.84,1.05,-0.11,1.07,5.73,0.88,2.9,1.43,3.99,4.23,1.18
MRT,Mauritania,2020-01-31,2.86,2.36,146.44,0.63,0.94,1.51,8.72,0.59,1.35,0.75,4.16,4.26,1.05
MRT,Mauritania,2020-02-29,3.12,2.8,141.44,0.84,1.23,1.13,11.62,0.83,-0.71,0.79,3.7,4.51,0.79
MRT,Mauritania,2020-03-31,3.21,2.88,139.27,1.01,0.82,0.88,11.34,0.88,0.33,1.85,3.6,4.69,2.02
MRT,Mauritania,2020-04-30,3.21,2.94,141.87,0.99,0.73,0.69,10.9,0.74,0.96,1.49,3.6,4.79,1.89
MRT,Mauritania,2020-05-31,3.11,2.63,143.05,1.26,0.54,0.82,9.77,0.7,2.93,1.53,3.6,4.63,1.68
MRT,Mauritania,2020-06-30,2.92,2.47,135.02,1.01,0.71,0.73,9.03,0.3,2.03,1.34,3.55,4.14,1.77
MRT,Mauritania,2020-07-31,2.08,1.03,119.21,0.96,-0.17,0.57,8.62,0.59,3.24,1.49,3.57,3.09,1.49
MRT,Mauritania,2020-08-31,1.53,0.64,32.52,0.81,0.39,0.48,8.39,-0.19,4.69,1.39,3.45,1.89,1.68
MRT,Mauritania,2020-09-30,1.57,1.74,-36.85,0.55,0.35,0.19,7.8,0.63,1.66,1.23,3.42,1.51,1.53
MRT,Mauritania,2020-10-31,1.43,1.39,-45.59,0.92,0.9,1.08,7.76,0.84,3.96,-0.66,2.4,1.03,1.26
MRT,Mauritania,2020-11-30,1.88,2.83,-51.21,0.72,0.75,-0.11,8.09,0.76,1.17,0.06,-0.06,1.19,1.56
MRT,Mauritania,2020-12-31,1.82,2.63,-52.37,0.49,1.21,0.44,9.26,1.14,-0.04,-0.03,0.69,0.7,1.45
MRT,Mauritania,2021-01-31,2.21,3.67,-56.01,0.84,1.14,0.19,6.32,1.12,1.03,0.36,0.63,0.75,1.48
MRT,Mauritania,2021-02-28,2.49,4.4,-57.96,0.47,1.55,0.28,2.56,1.33,2.5,-0.19,0.88,0.44,1.76
MRT,Mauritania,2021-03-31,2.4,3.87,-58.76,0.47,2.04,0.65,2.56,2.13,3.53,1.38,0.88,1.59,1.29
MRT,Mauritania,2021-04-30,2.49,4.13,-63.47,0.75,2.24,1.11,2.71,2.13,1.43,1.47,1.04,3.36,1.19
MRT,Mauritania,2021-05-31,2.66,4.47,-65.34,0.75,2.14,0.74,3.44,1.95,2.22,1.66,1.29,3.1,1.47
MRT,Mauritania,2021-06-30,2.83,5.15,-65.44,0.66,2.14,0.74,3.73,1.95,-1.03,2.03,1.29,3.19,1.47
MRT,Mauritania,2021-07-31,3.55,6.1,-66.14,0.75,2.24,1.11,3.88,2.13,0.64,1.84,1.37,1.76,1.74
MRT,Mauritania,2021-08-31,4.43,7.27,-47.25,0.75,2.33,1.57,3.8,1.96,0.25,2.39,1.37,2.73,1.09
MRT,Mauritania,2021-09-30,4.67,7.36,-34.43,0.85,2.72,1.76,4.24,1.77,0.13,1.1,1.12,4.07,1.83
MRT,Mauritania,2021-10-31,4.67,7.26,-28.79,0.85,2.8,1.01,3.93,1.76,-0.9,1.2,3.63,4.81,2.2
MRT,Mauritania,2021-11-30,4.62,6.73,-19.41,0.75,3.47,1.86,4.59,1.85,-0.26,2.76,3.21,4.15,2.38
MRT,Mauritania,2021-12-31,5.69,8.86,-20.68,0.94,3.07,1.85,3.44,1.4,0.65,5.27,3.43,4.33,1.83
MRT,Mauritania,2022-01-31,6.02,9.48,-13.13,0.94,2.59,0.09,3.79,1.58,1.02,5.26,3.51,4.42,1.73
MRT,Mauritania,2022-02-28,6.08,9.59,-9.81,1.03,2.29,0.92,4.21,1.4,-0.64,6.04,4.3,4.86,1.55
MRT,Mauritania,2022-03-31,6.76,11.43,-8.85,0.94,1.81,2.12,2.64,0.61,-0.13,4.0,4.38,3.05,1.18
MRT,Mauritania,2022-04-30,8.15,13.39,3.38,2.71,2.19,3.4,2.57,0.78,1.92,4.0,4.21,1.63,1.45
MRT,Mauritania,2022-05-31,8.9,14.81,7.04,2.15,2.09,3.31,1.84,0.96,1.4,4.17,3.97,1.89,1.45
MRT,Mauritania,2022-06-30,9.56,16.01,8.33,1.31,2.76,3.03,1.34,0.7,2.98,3.16,4.04,1.37,0.9
MRT,Mauritania,2022-07-31,10.53,17.34,15.07,1.31,3.24,4.49,1.76,3.65,1.27,3.25,3.88,3.8,0.72
MRT,Mauritania,2022-08-31,,,,,,,,,,,,,
MRT,Mauritania,2022-09-30,,,,,,,,,,,,,
MRT,Mauritania,2022-10-31,,,,,,,,,,,,,
MRT,Mauritania,2022-11-30,,,,,,,,,,,,,
MRT,Mauritania,2022-12-31,,,,,,,,,,,,,
MRT,Mauritania,2023-01-31,,,,,,,,,,,,,
MUS,Mauritius,2008-01-31,9.89,16.67,8.67,6.67,6.27,7.04,7.41,10.6,-0.65,1.26,2.67,11.48,7.9
MUS,Mauritius,2008-02-29,10.17,18.02,8.77,7.18,5.37,7.29,7.41,9.99,-0.75,1.52,2.38,14.47,7.04
MUS,Mauritius,2008-03-31,9.3,15.83,8.07,6.71,5.71,6.95,7.2,9.53,-0.75,1.59,2.38,15.26,6.57
MUS,Mauritius,2008-04-30,9.26,14.15,8.28,6.14,10.4,6.59,7.45,9.34,-0.75,-0.64,2.38,15.5,5.29
MUS,Mauritius,2008-05-31,9.86,14.89,9.73,5.11,9.32,6.21,7.3,12.89,-1.05,-0.81,2.38,15.16,5.97
MUS,Mauritius,2008-06-30,9.69,14.81,9.56,5.02,9.33,6.71,6.57,13.0,-3.74,-0.66,2.38,14.84,6.32
MUS,Mauritius,2008-07-31,11.48,18.09,7.76,5.45,8.88,6.64,10.26,16.05,-3.59,0.79,4.09,15.06,6.5
MUS,Mauritius,2008-08-31,11.72,18.75,5.22,4.93,9.28,6.99,7.24,17.35,-3.7,0.79,4.87,16.99,5.6
MUS,Mauritius,2008-09-30,10.83,17.64,7.08,4.44,5.61,6.29,5.36,17.55,-3.5,0.5,4.87,15.38,5.66
MUS,Mauritius,2008-10-31,9.74,15.9,6.2,4.38,5.61,5.48,6.1,14.52,-3.5,0.6,4.87,15.79,5.06
MUS,Mauritius,2008-11-30,8.27,14.06,5.9,4.74,4.07,5.25,5.62,9.72,-3.31,-0.2,4.87,14.44,4.18
MUS,Mauritius,2008-12-31,6.75,11.76,5.64,5.25,2.18,5.06,5.33,6.59,-3.51,-0.5,4.87,13.6,4.38
MUS,Mauritius,2009-01-31,5.2,9.61,5.8,4.46,1.23,5.12,5.22,1.96,-3.51,-0.49,4.62,10.12,4.44
MUS,Mauritius,2009-02-28,4.61,7.11,5.98,4.52,1.61,4.81,5.0,3.36,-3.31,-0.1,3.74,7.15,6.37
MUS,Mauritius,2009-03-31,4.78,7.0,7.18,4.35,1.13,4.42,6.29,3.75,-4.51,0.39,3.74,5.84,7.0
MUS,Mauritius,2009-04-30,3.84,6.36,6.68,4.27,-5.41,5.14,6.63,5.61,-4.41,0.2,3.74,5.48,7.1
MUS,Mauritius,2009-05-31,2.83,4.98,5.23,4.44,-4.55,5.61,6.63,1.81,-4.23,0.2,3.74,4.58,5.71
MUS,Mauritius,2009-06-30,3.26,4.76,5.6,6.11,-4.72,5.58,7.28,3.8,-1.55,0.69,3.74,4.66,5.11
MUS,Mauritius,2009-07-31,1.9,3.17,5.22,6.37,-4.71,4.69,4.47,-1.59,-0.41,0.79,3.74,4.11,5.83
MUS,Mauritius,2009-08-31,1.03,2.2,5.51,7.56,-4.97,3.94,3.82,-4.09,-0.52,1.08,2.97,1.89,5.76
MUS,Mauritius,2009-09-30,0.94,1.81,1.83,7.57,-5.23,3.94,4.64,-2.09,-0.62,2.08,2.97,1.55,5.0
MUS,Mauritius,2009-10-31,0.09,0.7,2.01,6.3,-5.31,3.76,4.42,-4.97,-0.62,1.97,2.97,0.97,5.0
MUS,Mauritius,2009-11-30,0.69,1.17,2.09,6.88,-4.36,3.74,5.14,-3.35,-0.83,1.89,2.97,1.7,5.35
MUS,Mauritius,2009-12-31,1.47,1.26,2.1,6.77,-2.59,4.19,5.32,-0.27,-0.62,1.99,2.97,2.27,5.89
MUS,Mauritius,2010-01-31,2.52,3.13,2.18,7.3,-1.96,4.16,6.38,1.92,-0.62,2.57,1.17,2.44,6.46
MUS,Mauritius,2010-02-28,2.42,2.97,1.91,6.71,-1.86,3.98,6.0,2.34,-0.83,2.26,1.17,2.6,4.34
MUS,Mauritius,2010-03-31,2.33,3.27,0.86,7.45,-1.77,3.62,4.87,2.71,0.32,2.25,1.17,2.44,3.7
